Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
VA WASHINGTON/NATIO,,724030,38.9,77,1943,2.1,3.4,7,10.6,19.4,26,25.6,25.9,19.8,13.6,8.2,2.6
VA WASHINGTON/NATIO,,724030,38.9,77,1944,2.9,3.2,5.9,11.9,21.5,23.6,25.7,24.3,21.4,13.7,8.6,1.3
VA WASHINGTON/NATIO,,724030,38.9,77,1945,-0.6,3.6,13.1,15.3,17.3,23.5,24.7,23.8,22.6,14.3,9.6,0.5
VA WASHINGTON/NATIO,,724030,38.9,77,1946,2.7,4,11.7,13.3,18.4,22.4,24.6,22.6,21.1,16.3,11,5.3
VA WASHINGTON/NATIO,,724030,38.9,77,1947,5.4,-0.3,4.4,14,18.1,22,24.2,26.1,21,18.1,7.9,2.5
VA WASHINGTON/NATIO,,724030,38.9,77,1948,-1.8,2.7,8.9,13.3,18.1,23.3,25.6,24.3,20.8,13.4,10.8,4.5
VA WASHINGTON/NATIO,,724030,38.9,77,1949,5.9,6.6,8.1,12.8,18.9,23.9,27.2,25.3,19.5,17.4,8.9,5.5
VA WASHINGTON/NATIO,,724030,38.9,77,1950,8.9,3.7,5.4,11.3,18.1,23.3,24.5,24.2,19.4,16.1,8.8,2
VA WASHINGTON/NATIO,,724030,38.9,77,1951,4,3.6,7.5,13.3,18.3,23,25.9,24.9,21.3,16.7,6.7,4.9
VA WASHINGTON/NATIO,,724030,38.9,77,1952,4.8,5,6.3,13.9,17.9,24.9,26.9,24.5,20.5,12.9,9,3.8
VA WASHINGTON/NATIO,,724030,38.9,77,1953,4.8,5.9,8.6,13.4,21.1,23.6,26.4,24.6,20.9,15.8,8.9,4.9
VA WASHINGTON/NATIO,,724030,38.9,77,1954,2.2,6.4,6.9,15.3,17,23.5,26,24,22.9,16.7,7.3,2.8
VA WASHINGTON/NATIO,,724030,38.9,77,1955,1.9,3.2,8.4,14.6,19.5,21.2,27.8,25.7,21,15.3,7.5,0.9
VA WASHINGTON/NATIO,,724030,38.9,77,1956,1.4,5,6.2,12,17.5,22.9,24.2,23.9,19.2,15,7.8,6.8
VA WASHINGTON/NATIO,,724030,38.9,77,1957,0.5,5.2,7.7,15.1,19.5,24.8,26.2,24.3,22.1,13,9.8,5.2
VA WASHINGTON/NATIO,,724030,38.9,77,1958,1.3,-0.4,5.2,13.9,18.4,21.8,26.2,24.1,20.6,15.1,9.9,0.5
VA WASHINGTON/NATIO,,724030,38.9,77,1959,1.6,3.9,7.4,14.7,21,24.4,25.8,26.8,22.9,16.8,8.2,5.6
VA WASHINGTON/NATIO,,724030,38.9,77,1960,3.4,3.5,2,16.2,17.6,23.4,25,25.8,21.8,14.8,9.1,-0.6
VA WASHINGTON/NATIO,,724030,38.9,77,1961,-1.2,3.5,8.6,11.1,16.8,22.9,25.9,25.3,23.8,15.3,10.1,2.4
VA WASHINGTON/NATIO,,724030,38.9,77,1962,1.4,1.4,6.8,13.5,20.4,23.2,24,24.9,19.4,15.7,7.1,0.6
VA WASHINGTON/NATIO,,724030,38.9,77,1963,-0.4,-0.6,9.2,14.3,18.3,23.2,25.3,24.1,19.1,16.2,9.9,-0.5
VA WASHINGTON/NATIO,,724030,38.9,77,1964,2.4,2.7,8.6,12.3,20,24.4,26.1,24.2,21.1,12.8,10.5,4.4
VA WASHINGTON/NATIO,,724030,38.9,77,1965,0.8,2.7,5.2,11,20.6,22.6,25.7,25.1,22.5,14.1,9.7,5.3
VA WASHINGTON/NATIO,,724030,38.9,77,1966,0.2,2.3,8.6,11.5,18.3,24.4,27.1,25.9,20.3,13.9,9.7,3.1
VA WASHINGTON/NATIO,,724030,38.9,77,1967,5,1.1,7.2,14.2,15.6,23.7,25.1,24.5,20,14.4,7.2,4.4
VA WASHINGTON/NATIO,,724030,38.9,77,1968,-0.3,1.3,9.8,14.4,17.6,23.4,26.6,26.2,22.2,16.3,10,2.6
VA WASHINGTON/NATIO,,724030,38.9,77,1969,1.2,2.7,6.1,14.8,20.2,25.1,26.4,24.6,21.2,14.9,8.4,2.4
VA WASHINGTON/NATIO,,724030,38.9,77,1970,-1.1,2.8,5.5,12.9,20.1,24,26.2,26.1,23.9,16.9,9.6,4.3
VA WASHINGTON/NATIO,,724030,38.9,77,1971,-0.4,3.9,6.2,12.8,17.6,24.4,25.7,24.8,22.8,18.1,9,7.5
VA WASHINGTON/NATIO,,724030,38.9,77,1972,3.6,2.5,7.5,12.3,18.1,21.2,25.3,24.4,21.6,13.3,8.2,6.4
VA WASHINGTON/NATIO,,724030,38.9,77,1973,3.1,2.8,10.6,13.3,17.1,25.1,26.2,26.6,23.5,17.4,10.9,5.5
VA WASHINGTON/NATIO,,724030,38.9,77,1974,6.1,4,9.5,14.6,18.4,21.9,26.1,25.8,21.2,14,10.5,6.1
VA WASHINGTON/NATIO,,724030,38.9,77,1975,4.9,4.8,7.3,12,20.9,24.6,26.3,26.7,20.3,17.3,12.4,4.7
VA WASHINGTON/NATIO,,724030,38.9,77,1976,1,8.3,10.7,15.5,18.3,25.3,25.8,24.8,21.3,13,6.1,1.9
VA WASHINGTON/NATIO,,724030,38.9,77,1977,-3.7,3.8,11.5,15.6,20.8,23.5,27.1,26,23.3,15,11,3.4
VA WASHINGTON/NATIO,,724030,38.9,77,1978,0.3,-0.3,6.9,14.3,18.8,24.8,26,27.4,23.1,15.2,11.2,6.2
VA WASHINGTON/NATIO,,724030,38.9,77,1979,1.7,-2,10.8,13.3,19.8,22.4,25.9,25.8,22,14.8,12.4,6.5
VA WASHINGTON/NATIO,,724030,38.9,77,1980,2.9,2.3,7.9,15.6,20.8,23.8,27.9,28.2,25.1,15.5,9.2,4.3
VA WASHINGTON/NATIO,,724030,38.9,77,1981,0.6,6.5,8.7,16.7,19,25.9,26.8,25,21.7,14.6,10.8,3.6
VA WASHINGTON/NATIO,,724030,38.9,77,1982,-2.2,3.5,7.6,12.2,20.6,22.6,26.8,24.1,21.4,15.6,11,7.5
VA WASHINGTON/NATIO,,724030,38.9,77,1983,3.4,3.7,9.3,11.8,18.3,23.9,27.3,27.2,22.6,15.8,10.2,2.2
VA WASHINGTON/NATIO,,724030,38.9,77,1984,0.1,6.5,5.4,12.7,18.3,24.9,24.7,25.4,20.1,18.4,7.8,7.6
VA WASHINGTON/NATIO,,724030,38.9,77,1985,-0.7,3.2,8.7,16.4,20.1,22.4,26.1,24.8,22.1,16.2,12.4,2.4
VA WASHINGTON/NATIO,,724030,38.9,77,1986,1.9,1.8,8.5,13.4,20,24.8,27.3,23.7,21.6,16.2,8,4.3
VA WASHINGTON/NATIO,,724030,38.9,77,1987,1.5,2.8,8.7,12.7,19.6,24.6,28.1,25.9,22.3,12.4,9.9,5.3
VA WASHINGTON/NATIO,,724030,38.9,77,1988,-0.6,2.9,8.4,12.4,18.8,23.6,27.7,27,20.5,12.4,9.9,3.7
VA WASHINGTON/NATIO,,724030,38.9,77,1989,4.4,3.2,7.8,13,17.8,24.9,25.7,25,21.9,15.8,8.9,-2.3
VA WASHINGTON/NATIO,,724030,38.9,77,1990,6.4,7.3,10.1,13.8,17.9,23.9,26.3,24.7,20.9,17.1,11.1,6.9
VA WASHINGTON/NATIO,,724030,38.9,77,1991,1.3,4.3,7.9,13.4,20.9,22.5,25.7,25.1,19.9,13.7,7.7,3.7
VA WASHINGTON/NATIO,,724030,38.9,77,1992,1.8,3.4,5.7,11.8,15.5,20.4,24.5,21.5,19,11.3,7.7,2.8
VA WASHINGTON/NATIO,,724030,38.9,77,1993,2.7,-0.1,4.2,11.6,18.2,22.3,26.7,25.6,20.6,12.4,7.6,1.3
VA WASHINGTON/NATIO,,724030,38.9,77,1994,-3.3,0.7,5.9,15.6,15.5,24.5,26.4,23.2,19.3,12.2,9.5,4.6
VA WASHINGTON/NATIO,,724030,38.9,77,1995,2.9,-0.4,7.8,11.4,17.1,21.9,25.7,25.3,19.5,14.6,4.3,0.6
VA WASHINGTON/NATIO,,724030,38.9,77,1996,-1.1,1.5,4.3,12.6,15.4,22.7,22.7,22.6,19.5,13.2,4.1,3.5
VA WASHINGTON/NATIO,,724030,38.9,77,1997,0.3,4.7,7,10.2,14.9,20.6,24.3,22.9,18.4,12.1,6.4,2.9
VA WASHINGTON/NATIO,,724030,38.9,77,1998,4.5,5,7.5,12.7,18.9,21.3,24.1,24.6,22.6,13.4,7.6,4.9
VA WASHINGTON/NATIO,,724030,38.9,77,1999,1.6,3.1,5.2,11.7,17.1,21.6,25.8,24.1,19.4,11.7,10.1,3.4
VA WASHINGTON/NATIO,,724030,38.9,77,2000,0.3,4,8.8,11.8,18.1,22.3,,22.7,18.3,13.9,5.8,-2.3
VA WASHINGTON/NATIO,,724030,38.9,77,2001,,,,,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,2002,,,,,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,2003,,,,,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,2004,,,,,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,2005,,,,,,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,2006,,,,,,,,,,,,,
VA WASHINGTON/NATIO,,724030,38.9,77,2007,,,,,,,,,,,,,
COLUMBUS, OHIO,724280,40,82.9,1878,,,,,,,25.4,22.9,18.2,11,5.5,-3.8
COLUMBUS, OHIO,724280,40,82.9,1879,-4.6,-3.2,5,9.7,17.3,21.4,25.3,21.4,15.7,16,5.9,2.3
COLUMBUS, OHIO,724280,40,82.9,1880,5.6,2.3,4.6,11.6,19.9,22.2,23.4,23,18,10.3,-0.3,-4.7
COLUMBUS, OHIO,724280,40,82.9,1881,-5.3,-3.1,2.4,8.2,19.4,20.4,25.4,23.9,23.1,14.9,6.2,4.2
COLUMBUS, OHIO,724280,40,82.9,1882,-0.7,3.9,6.8,10.1,13.6,20.6,21.6,21.9,18.4,14.1,5.2,-0.6
COLUMBUS, OHIO,724280,40,82.9,1883,-3.7,-0.2,1.5,10.1,15.2,21,22.9,20.8,17.2,12.2,6.4,1
COLUMBUS, OHIO,724280,40,82.9,1884,-7.7,1.4,3.7,9.2,16,22.2,22.7,22.3,21.1,14,4.5,-0.5
COLUMBUS, OHIO,724280,40,82.9,1885,-6.1,-8.5,-1.4,9.5,15.7,20.1,24.3,21.3,17.2,9.9,4.2,-0.4
COLUMBUS, OHIO,724280,40,82.9,1886,-5.8,-4.4,3.6,12.1,16.6,19.1,21.8,21.6,18.2,11.5,3.1,-3.3
COLUMBUS, OHIO,724280,40,82.9,1887,-3.9,0.9,2.6,9.9,19.3,21.3,25.9,21.2,17.2,9.9,4.7,-0.2
COLUMBUS, OHIO,724280,40,82.9,1888,-3.9,-0.9,2.2,10.2,15.4,21.5,22.4,21.5,15.7,8.4,6,0.6
COLUMBUS, OHIO,724280,40,82.9,1889,0.2,-4.6,5.4,10.5,15.8,19.3,22.9,20.8,17.1,8.5,4.4,6.4
COLUMBUS, OHIO,724280,40,82.9,1890,2.9,3.3,1.5,10.8,15.1,23.2,22.6,20.8,16.7,11.2,6.3,-0.7
COLUMBUS, OHIO,724280,40,82.9,1891,-0.4,1.2,1.3,11.1,13.7,21.9,20.6,21.3,20.2,10.7,3.9,3.8
COLUMBUS, OHIO,724280,40,82.9,1892,-5.4,0.6,1.9,9.2,15.6,22.9,22.8,22.4,18.5,11.1,2.7,-1.7
COLUMBUS, OHIO,724280,40,82.9,1893,-8.3,-2.2,3.9,10.4,14.7,21.4,24.2,21.7,18.7,11.9,3.7,0
COLUMBUS, OHIO,724280,40,82.9,1894,0.5,-2.9,7.6,10.3,15.4,21.9,23.7,21.9,20,11.8,3.2,0.8
COLUMBUS, OHIO,724280,40,82.9,1895,-5.4,-7.6,2.3,11.3,16.6,23.3,22.7,23.8,21.2,8.1,5.1,1
COLUMBUS, OHIO,724280,40,82.9,1896,-1.7,-1.6,0.6,14.3,20.4,21.1,23.1,22.3,16.7,9.3,6.6,0.8
COLUMBUS, OHIO,724280,40,82.9,1897,-4.1,-0.4,5.9,9.8,13.9,20.5,24.6,21.3,19.8,14.5,5.2,0.3
COLUMBUS, OHIO,724280,40,82.9,1898,-0.3,-1.8,7.6,8.7,16.6,22.7,24.9,23.5,20.4,11.9,3.5,-1.7
COLUMBUS, OHIO,724280,40,82.9,1899,-2.4,-6.6,3.2,12.4,18.1,22.5,24.1,23.9,18.1,14.2,6.7,-1.1
COLUMBUS, OHIO,724280,40,82.9,1900,-0.6,-4.4,1.1,10.5,18.1,21.7,24.1,25.4,21.2,15.9,5.1,-0.3
COLUMBUS, OHIO,724280,40,82.9,1901,-1.9,-6.2,4.5,8.7,15.7,22.5,26.1,23.3,18.6,12.3,3,-2.4
COLUMBUS, OHIO,724280,40,82.9,1902,-2.8,-6.4,5.6,9.6,17.8,19.6,23.5,21,17.8,12.5,9.2,-1.3
COLUMBUS, OHIO,724280,40,82.9,1903,-3.1,-1.6,8.5,10.2,18.3,18.4,23.1,22.4,19.2,12.1,2.9,-4.7
COLUMBUS, OHIO,724280,40,82.9,1904,-6.1,-5.5,4.6,6.7,16.2,20.4,22.5,21.3,18.9,11.3,5.1,-2.3
COLUMBUS, OHIO,724280,40,82.9,1905,-5.4,-7.1,6.6,9.7,16.3,21.1,23.3,22.5,18.9,11.2,4.1,0.6
COLUMBUS, OHIO,724280,40,82.9,1906,1.6,-3.5,-0.3,12.1,16.6,21.2,22.4,23.9,20.5,10.8,5.1,-0.2
COLUMBUS, OHIO,724280,40,82.9,1907,-0.2,-4.2,7.9,5.6,12.7,19.1,22.8,21.3,18.7,9.1,3.9,0.8
COLUMBUS, OHIO,724280,40,82.9,1908,-2.1,-2.8,6.6,10.4,17.3,20.9,23.7,22.2,20.7,12.2,5.3,0.7
COLUMBUS, OHIO,724280,40,82.9,1909,-0.6,0.8,3.1,9.6,14.9,21.6,21.7,22.6,17.2,9,9.1,-4
COLUMBUS, OHIO,724280,40,82.9,1910,-3.1,-4.7,9.8,10.9,13.4,19.7,23.5,22.6,19.2,13.4,2.1,-3.7
COLUMBUS, OHIO,724280,40,82.9,1911,-0.2,0.4,3.2,8.9,19.8,22.2,23.8,22.9,19.8,11.4,2.7,2.4
COLUMBUS, OHIO,724280,40,82.9,1912,-8.1,-6.3,0.9,11.4,17.4,19.6,23.3,21.1,19.4,12.5,5.2,0.7
COLUMBUS, OHIO,724280,40,82.9,1913,1.7,-4.2,4.6,9.7,16,21.6,24.2,23.7,18,11.5,7,1.3
COLUMBUS, OHIO,724280,40,82.9,1914,0.1,-6.2,2.2,9.9,17.2,22.1,23.9,22.9,17.6,13.4,5.4,-3
COLUMBUS, OHIO,724280,40,82.9,1915,-3.3,0.7,0.8,13,14.1,19.5,22.3,19.7,19.4,12.8,6.2,-1.2
COLUMBUS, OHIO,724280,40,82.9,1916,1.2,-4.4,1.6,9.4,16.5,18.3,25.4,23.9,17.1,12,5.6,-1.5
COLUMBUS, OHIO,724280,40,82.9,1917,-2.2,-4.9,4.4,9.3,12.4,19.4,22.6,22,17.1,7.7,3.9,-6.5
COLUMBUS, OHIO,724280,40,82.9,1918,-10,-1.9,7,9.2,19.6,20.4,21.9,24.9,14.4,13.5,5.3,4.1
COLUMBUS, OHIO,724280,40,82.9,1919,-0.4,-1.2,5.1,9.9,14.6,23.7,24.2,21,19.5,14.9,4.1,-3.9
COLUMBUS, OHIO,724280,40,82.9,1920,-6.4,-3.3,5.7,7.3,14.7,20.2,21.2,20.8,19,14.5,4.1,0.5
COLUMBUS, OHIO,724280,40,82.9,1921,0,-0.1,9.6,12.3,16.7,23.1,25.4,21.7,20.8,11.4,5.5,0.4
COLUMBUS, OHIO,724280,40,82.9,1922,-3.7,-0.5,5.9,11.2,18.2,21.5,22.7,21.5,20.3,13.2,6.2,0.3
COLUMBUS, OHIO,724280,40,82.9,1923,0,-4.6,2.9,9.3,14.9,21.7,23.3,21.7,18.8,10.3,5.1,5
COLUMBUS, OHIO,724280,40,82.9,1924,-4.3,-2.5,2.1,10.2,12.5,20.1,21.4,22.7,15.7,13.9,4.5,-2.3
COLUMBUS, OHIO,724280,40,82.9,1925,-2.8,1.6,5.7,12.4,13.6,23.2,22.3,22.7,21.5,7.4,4.2,-1.9
COLUMBUS, OHIO,724280,40,82.9,1926,-3.1,-1.3,0.5,6.5,16,19.2,22.9,23.6,19.1,11.3,3.9,-1.5
COLUMBUS, OHIO,724280,40,82.9,1927,-2.2,1.6,6.4,10,15.3,18.2,22.7,19.4,20.7,14.1,7.7,-0.2
COLUMBUS, OHIO,724280,40,82.9,1928,-2.3,-1.5,3.1,8.1,15.4,18.2,23.4,23.5,16.3,13.7,6,1.8
COLUMBUS, OHIO,724280,40,82.9,1929,-3.4,-4.7,8.3,11.9,14.9,19.9,22.9,20.4,18.5,10.8,3.7,0
COLUMBUS, OHIO,724280,40,82.9,1930,-2.6,3.2,3.4,11.8,17.5,21.7,24.5,22.4,20,11.2,5.7,-0.8
COLUMBUS, OHIO,724280,40,82.9,1931,-0.4,1.2,2.6,10.4,14.9,22,25.4,22.3,21.3,13.7,10.1,4.5
COLUMBUS, OHIO,724280,40,82.9,1932,3.6,2.7,1.1,9.5,16.9,22,23.3,23.3,19.3,11.7,4.3,-0.3
COLUMBUS, OHIO,724280,40,82.9,1933,2.7,-1.3,3.8,10.6,17.7,24,24.2,22.6,20.7,11.1,4.1,1.4
COLUMBUS, OHIO,724280,40,82.9,1934,0.1,-7.1,2.6,10.1,18.5,25,26.3,22.5,19.7,12.4,7.6,-0.8
COLUMBUS, OHIO,724280,40,82.9,1935,-1.4,-1.3,8.5,9,13.9,20.2,25.2,23.2,18.3,11.9,5.9,-3.8
COLUMBUS, OHIO,724280,40,82.9,1936,-5.6,-5.7,6.3,7.9,18.1,21.7,25.9,25,21,12.2,2.8,2.2
COLUMBUS, OHIO,724280,40,82.9,1937,2.2,-1.3,2.3,10.1,16.4,21.5,23.4,24.4,17.7,10.5,3.9,-1.2
COLUMBUS, OHIO,724280,40,82.9,1938,-1.4,1.9,8,11.9,16.8,20.8,24.2,24.5,19.1,13,6.7,1
COLUMBUS, OHIO,724280,40,82.9,1939,0.8,-0.4,5.5,8.6,18.5,23.1,23.2,23.4,21.8,13.1,4.9,1.5
COLUMBUS, OHIO,724280,40,82.9,1940,-8.9,-1.6,2.8,8.3,14.6,22.2,24.2,23.5,17.6,12.9,4.7,3.2
COLUMBUS, OHIO,724280,40,82.9,1941,-1.2,-3.4,1.3,13.9,17.9,22.3,24.7,22.9,20.8,14.5,6.6,2.8
COLUMBUS, OHIO,724280,40,82.9,1942,-2.4,-3.4,6.1,12.6,17.4,22.4,24.4,22.5,18.5,13.2,6.4,-2.2
COLUMBUS, OHIO,724280,40,82.9,1943,-1,-0.9,3.1,7.8,16.9,24.3,24.1,23.3,17.5,11.5,4.1,-1.4
COLUMBUS, OHIO,724280,40,82.9,1944,0.1,0.3,2.8,9.9,20.3,23.7,24.7,24,18.8,12,5.9,-2.9
COLUMBUS, OHIO,724280,40,82.9,1945,-5.6,-1.1,10.5,11.9,13.9,20.6,22.6,22.8,20.5,11.3,6.1,-3.6
COLUMBUS, OHIO,724280,40,82.9,1946,-0.9,-0.3,11.1,10.7,15.2,20.9,23.4,20.2,19.2,14.4,8.2,2.1
COLUMBUS, OHIO,724280,40,82.9,1947,1.1,-5.9,1.1,10.6,14.7,20.8,21.2,25.9,19.4,17,4,0.2
COLUMBUS, OHIO,724280,40,82.9,1948,-6.4,-1.2,6.5,12.8,15.6,21.9,24.5,23.2,19.9,10.5,8.2,1.9
COLUMBUS, OHIO,724280,40,82.9,1949,2,1.8,5.3,9.8,17.6,23.9,25.8,23.7,16.2,15.2,5.9,2.2
COLUMBUS, OHIO,724280,40,82.9,1950,3.7,-0.6,2.8,7.6,17.5,20.8,22.8,21.9,18.3,14.6,2.7,-3.5
COLUMBUS, OHIO,724280,40,82.9,1951,-0.8,-1.3,4.7,9.6,17.7,21.9,23.9,22.8,18.4,13.9,2.4,-0.1
COLUMBUS, OHIO,724280,40,82.9,1952,1.1,0.8,4.5,11.2,16.3,24.5,25.3,22.9,18.8,9,6.1,1.3
COLUMBUS, OHIO,724280,40,82.9,1953,0.7,0.7,5.8,8.5,17.9,23,25.1,24.3,20.1,15.2,7.6,2
COLUMBUS, OHIO,724280,40,82.9,1954,0.3,3.8,3.6,14.3,14.8,23.2,24.1,22.3,21.1,13.5,6.1,0
COLUMBUS, OHIO,724280,40,82.9,1955,-2,-0.6,5.3,14.1,18.1,20.1,25.7,25,20.3,12.2,3.6,-1.3
COLUMBUS, OHIO,724280,40,82.9,1956,-2.9,0.6,4.1,8.9,16.1,21.6,22.8,22.7,17.2,14.8,5.7,4.5
COLUMBUS, OHIO,724280,40,82.9,1957,-4,1.3,4.6,12.1,16.8,22.3,24.1,23,18.8,10.4,5.9,2.5
COLUMBUS, OHIO,724280,40,82.9,1958,-2.6,-5.2,3.3,11.3,16.7,19.3,23.2,22.5,18.6,12,6.6,-4.8
COLUMBUS, OHIO,724280,40,82.9,1959,-3.9,-0.6,3.8,11.3,19.3,22.3,24.2,25.4,20.9,12.4,3.9,2.6
COLUMBUS, OHIO,724280,40,82.9,1960,0,-2.2,-2,12.7,15.3,21.2,22.8,24.1,20.5,12.8,6.6,-3.9
COLUMBUS, OHIO,724280,40,82.9,1961,-5.1,1.6,6.9,7.7,14.1,20.4,23.6,23.3,21.6,13.4,5.9,-0.9
COLUMBUS, OHIO,724280,40,82.9,1962,-3.9,-2.2,3.6,10.2,20.4,22.4,22.7,23.1,17.1,13.1,5.9,-2.9
COLUMBUS, OHIO,724280,40,82.9,1963,-5.7,-6,6.5,11.1,15.6,22.2,23.4,21.3,18.3,16.5,7.4,-5.4
COLUMBUS, OHIO,724280,40,82.9,1964,-0.5,-2.3,5.1,11.9,18.4,22.2,24.4,22.5,19.2,11.2,8,1.2
COLUMBUS, OHIO,724280,40,82.9,1965,-2.3,-1.9,2.1,10.9,20.4,21.4,23,22.3,19.8,11.4,6.7,3.2
COLUMBUS, OHIO,724280,40,82.9,1966,-5.4,-1.7,5.9,10,13.9,22.6,24.4,22.2,17,10.2,5.5,-0.4
COLUMBUS, OHIO,724280,40,82.9,1967,0.4,-3.8,5.9,12.1,13.8,23.3,22.5,21.2,17.1,11.9,3,1.3
COLUMBUS, OHIO,724280,40,82.9,1968,-5.2,-5.1,5.8,12.1,15,22.4,24.2,24.2,19.7,12,6.8,0.1
COLUMBUS, OHIO,724280,40,82.9,1969,-2.4,-0.4,3,11.9,18.2,21.6,25.1,23.9,18.8,13.1,4.9,-1.3
COLUMBUS, OHIO,724280,40,82.9,1970,-5.7,-2.2,3,12.7,18.3,21.9,23.9,24,21.3,13.4,5.9,2.2
COLUMBUS, OHIO,724280,40,82.9,1971,-4.6,-1.7,2.5,10.2,15.3,24.1,22.8,22.1,20.6,16.8,6.1,4.9
COLUMBUS, OHIO,724280,40,82.9,1972,-1.2,-1.4,5.1,11.8,18.7,20.1,24.2,23.2,19.7,10.7,4.7,2.3
COLUMBUS, OHIO,724280,40,82.9,1973,-0.4,-0.3,10.2,10.6,15.3,22.6,23.5,23.4,20.5,14.8,7.3,0.9
COLUMBUS, OHIO,724280,40,82.9,1974,0.7,-0.4,7,12.4,16,19.8,23.6,23.3,16.8,11.6,6.9,1.1
COLUMBUS, OHIO,724280,40,82.9,1975,0.3,0.8,2.9,8.2,19.2,22.4,23.9,25.2,17.1,12.6,8.6,0.8
COLUMBUS, OHIO,724280,40,82.9,1976,-4.4,3,8.1,10.5,14.5,21.4,22.2,20.2,16.5,8.6,1.1,-4
COLUMBUS, OHIO,724280,40,82.9,1977,-11.4,-3.1,7.6,12.7,19.3,19.7,24.6,22.2,20.1,11.1,7.3,-1.4
COLUMBUS, OHIO,724280,40,82.9,1978,-7.2,-8.6,1.4,10.3,15.3,21.3,23.1,22.9,21,10.8,6.9,1.3
COLUMBUS, OHIO,724280,40,82.9,1979,-5.9,-7.1,6.8,10.1,15.8,20.9,22.1,22.2,18.4,11.8,6.4,1.7
COLUMBUS, OHIO,724280,40,82.9,1980,-1.5,-3.8,2.9,9.7,16.9,19.7,24.4,24.4,20.2,10.4,4.9,0.3
COLUMBUS, OHIO,724280,40,82.9,1981,-4.8,1.1,4.6,13.2,15.3,21.1,22.1,21.3,16.8,10.6,4.9,-0.8
COLUMBUS, OHIO,724280,40,82.9,1982,-6,-1.6,4.7,8,19.3,18.8,23.6,20.7,17.5,13.4,7.4,4.7
COLUMBUS, OHIO,724280,40,82.9,1983,-1.2,1.1,6.3,9.1,14.2,20.8,24.8,24.6,19.5,12.5,6.7,-4
COLUMBUS, OHIO,724280,40,82.9,1984,-4.8,3,0.2,10,14.2,22.8,21.8,22.7,17.3,15.2,4.8,4.2
COLUMBUS, OHIO,724280,40,82.9,1985,-5.7,-3.3,6.5,13.5,17,19.4,22.6,21.8,19.2,14.1,9,-3.3
COLUMBUS, OHIO,724280,40,82.9,1986,-1.1,0.4,5.8,12.5,17.9,21.4,24.3,21.7,20.7,13.5,5.2,0.7
COLUMBUS, OHIO,724280,40,82.9,1987,-1.2,1.6,6.8,11.2,18.9,22.6,24.8,23.5,19.4,9.5,8.7,2.1
COLUMBUS, OHIO,724280,40,82.9,1988,-3.1,-1.5,4.6,10.2,17,20.9,25.3,24.1,18.4,8.6,6.6,-0.2
COLUMBUS, OHIO,724280,40,82.9,1989,2.6,-1.8,5.6,9,14,20.4,23.3,21.8,18.4,12.3,5.6,-6.8
COLUMBUS, OHIO,724280,40,82.9,1990,3.2,3.1,7.4,10.4,15.1,21.3,23.1,22.5,19.1,12.8,7.9,2.9
COLUMBUS, OHIO,724280,40,82.9,1991,-1.3,2.1,6.6,13.4,21.6,23.9,25.3,23.9,19,13.3,5,2.4
COLUMBUS, OHIO,724280,40,82.9,1992,0.1,2.7,4.8,11,15.5,19.6,23.1,20.8,18.2,11.1,7.1,1.5
COLUMBUS, OHIO,724280,40,82.9,1993,1.3,-2.3,3.7,10.2,16.8,21,24.6,24.3,18.3,11.7,6.4,0.5
COLUMBUS, OHIO,724280,40,82.9,1994,-5.9,-1.1,4,12.2,14.7,23.3,24,22.1,18.6,13.1,9,3.8
COLUMBUS, OHIO,724280,40,82.9,1995,-1.4,-2.3,6.4,10.4,16.1,22.7,24.4,25.8,17.9,13.3,3.2,-1.8
COLUMBUS, OHIO,724280,40,82.9,1996,-2.3,-0.8,1.8,9.9,16,22.3,22.6,23.3,18.7,12.7,3,2.8
COLUMBUS, OHIO,724280,40,82.9,1997,-2.3,2.3,5.8,9,13.5,21.2,23.3,21.2,18.3,12.8,4.4,1.4
COLUMBUS, OHIO,724280,40,82.9,1998,3,4.7,6.3,11.5,19.5,22,23.7,24.5,21.9,13,7.5,3.2
COLUMBUS, OHIO,724280,40,82.9,1999,-0.6,2.6,2.8,12.5,18.1,23.5,26.7,22.7,19.8,12.9,8.5,1.4
COLUMBUS, OHIO,724280,40,82.9,2000,-2.8,3,7.6,10.7,18.2,21.9,22.4,21.8,18.2,13.9,5,-4.7
COLUMBUS, OHIO,724280,40,82.9,2001,-1.8,1.8,3.3,13.7,17.4,21.7,23.4,24,17.9,13.1,9.7,3.5
COLUMBUS, OHIO,724280,40,82.9,2002,2,2.1,5.1,12.5,14.7,23,25.5,24.5,21.5,11.9,5.1,0.2
COLUMBUS, OHIO,724280,40,82.9,2003,-5.2,-2.8,6.2,12.4,16,19.6,22.9,23.1,17.9,11.5,8.4,0.9
COLUMBUS, OHIO,724280,40,82.9,2004,-4.4,-0.1,6.3,11.3,19.3,21.1,23.1,21.4,19.9,12.8,7.9,0.3
